Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
004010E0,Экспорт,10,??_FSysAllocStatic@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocStatic::`default ctor closure'(void)
00401250,Экспорт,3,??1AcquireInterface@Scaleform@@UAE@XZ,public: virtual __thiscall Scaleform::AcquireInterface::~AcquireInterface(void)
004012C0,Экспорт,4,??1DefaultAcquireInterface@Scaleform@@UAE@XZ,public: virtual __thiscall Scaleform::DefaultAcquireInterface::~DefaultAcquireInterface(void)
00401330,Экспорт,7,??_FMutex@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Mutex::`default ctor closure'(void)
00401340,Экспорт,6,??_FEvent@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Event::`default ctor closure'(void)
00401350,Экспорт,8,??_FSemaphore@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Semaphore::`default ctor closure'(void)
00401360,Экспорт,13,??_FThread@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Thread::`default ctor closure'(void)
00401370,Экспорт,2,??0System@Scaleform@@QAE@PAVSysAllocBase@1@@Z,public: __thiscall Scaleform::System::System(class Scaleform::SysAllocBase *)
00401390,Экспорт,1,??0System@Scaleform@@QAE@ABUHeapDesc@MemoryHeap@1@PAVSysAllocBase@1@@Z,"public: __thiscall Scaleform::System::System(struct Scaleform::MemoryHeap::HeapDesc const &, class Scaleform::SysAllocBase *)"
004013B0,Экспорт,5,??1System@Scaleform@@QAE@XZ,public: __thiscall Scaleform::System::~System(void)
004013C0,Экспорт,17,?Init@System@Scaleform@@SAXPAVSysAllocBase@2@@Z,public: static void __cdecl Scaleform::System::Init(class Scaleform::SysAllocBase *)
00401410,Экспорт,12,??_FSystem@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::System::`default ctor closure'(void)
00401450,Экспорт,16,?Init@System@GFx@Scaleform@@SAXPAVSysAllocBase@3@@Z,public: static void __cdecl Scaleform::GFx::System::Init(class Scaleform::SysAllocBase *)
004024F0,Экспорт,19,?SetIdentity@?$Matrix2x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix2x4<float>::SetIdentity(void)
00402510,Экспорт,20,?SetIdentity@?$Matrix3x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix3x4<float>::SetIdentity(void)
00402530,Экспорт,21,?SetIdentity@?$Matrix4x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix4x4<float>::SetIdentity(void)
00416310,Экспорт,9,??_FSysAllocPagedMalloc@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocPagedMalloc::`default ctor closure'(void)
00416320,Экспорт,11,??_FSysAllocWinAPI@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocWinAPI::`default ctor closure'(void)
005536F0,Экспорт,14,?GetXScale@?$Matrix2x4@M@Render@Scaleform@@QBEMXZ,public: float __thiscall Scaleform::Render::Matrix2x4<float>::GetXScale(void) const
00553720,Экспорт,15,?GetYScale@?$Matrix2x4@M@Render@Scaleform@@QBEMXZ,public: float __thiscall Scaleform::Render::Matrix2x4<float>::GetYScale(void) const
0055E820,Экспорт,18,?Prepend@?$Matrix2x4@M@Render@Scaleform@@QAEAAV123@ABV123@@Z,public: class Scaleform::Render::Matrix2x4<float> & __thiscall Scaleform::Render::Matrix2x4<float>::Prepend(class Scaleform::Render::Matrix2x4<float> const &)
01425350,Экспорт,43,curl_global_init,
014253D0,Экспорт,44,curl_global_init_mem,
01425450,Экспорт,42,curl_global_cleanup,
01425490,Экспорт,26,curl_easy_init,
014254D0,Экспорт,32,curl_easy_setopt,
01425500,Экспорт,28,curl_easy_perform,
014255E0,Экспорт,22,curl_easy_cleanup,
01425640,Экспорт,25,curl_easy_getinfo,
01425660,Экспорт,23,curl_easy_duphandle,
01425830,Экспорт,30,curl_easy_reset,
014258D0,Экспорт,27,curl_easy_pause,
01425A40,Экспорт,29,curl_easy_recv,
01425AA0,Экспорт,31,curl_easy_send,
01425B40,Экспорт,74,curl_slist_append,
01425BA0,Экспорт,75,curl_slist_free_all,
0142C680,Экспорт,55,curl_multi_init,
0142C890,Экспорт,53,curl_multi_fdset,
0142C9D0,Экспорт,64,curl_multi_wait,
0142CBC0,Экспорт,52,curl_multi_cleanup,
0142CCB0,Экспорт,54,curl_multi_info_read,
0142CDC0,Экспорт,58,curl_multi_setopt,
0142CED0,Экспорт,63,curl_multi_timeout,
0142D270,Экспорт,51,curl_multi_assign,
0142D2B0,Экспорт,50,curl_multi_add_handle,
0142D8B0,Экспорт,57,curl_multi_remove_handle,
0142E780,Экспорт,56,curl_multi_perform,
0142EAE0,Экспорт,59,curl_multi_socket,
0142EB10,Экспорт,60,curl_multi_socket_action,
0142EB50,Экспорт,61,curl_multi_socket_all,
01432790,Экспорт,68,curl_mvsnprintf,
014327F0,Экспорт,48,curl_msnprintf,
01433260,Экспорт,45,curl_maprintf,
014332F0,Экспорт,65,curl_mvaprintf,
01433380,Экспорт,49,curl_msprintf,
014333B0,Экспорт,47,curl_mprintf,
014333E0,Экспорт,46,curl_mfprintf,
01433400,Экспорт,69,curl_mvsprintf,
01433430,Экспорт,67,curl_mvprintf,
01433460,Экспорт,66,curl_mvfprintf,
014334F0,Экспорт,33,curl_easy_strerror,
01433850,Экспорт,62,curl_multi_strerror,
014338C0,Экспорт,73,curl_share_strerror,
014348B0,Экспорт,71,curl_share_init,
014348D0,Экспорт,72,curl_share_setopt,
01434A30,Экспорт,70,curl_share_cleanup,
0144A300,Экспорт,41,curl_getenv,
0144A390,Экспорт,24,curl_easy_escape,
0144A560,Экспорт,34,curl_easy_unescape,
0144A5C0,Экспорт,39,curl_free,
0144A5E0,Экспорт,35,curl_escape,
0144A600,Экспорт,78,curl_unescape,
0144C520,Экспорт,76,curl_strequal,
0144C540,Экспорт,77,curl_strnequal,
0144D220,Экспорт,40,curl_getdate,
01450000,Экспорт,36,curl_formadd,
014501F0,Экспорт,37,curl_formfree,
01450B10,Экспорт,38,curl_formget,
02625000,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
0219C062,Импорт,,kernel32.lstrcpy,
04DC2730,Экспорт,1,DllMain,
04DC2980,Экспорт,4,XInputGetState,
04DC2B60,Экспорт,5,XInputSetState,
04DC2CD0,Экспорт,2,XInputGetCapabilities,
04DC2EA0,Экспорт,3,XInputGetDSoundAudioDeviceGuids,
04DC5D45,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
04DC1000,Импорт,,ntdll.TraceMessage,
04DC1004,Импорт,,ntdll.GetTraceLoggerHandle,
04DC1008,Импорт,,ntdll.GetTraceEnableLevel,
04DC100C,Импорт,,ntdll.GetTraceEnableFlags,
04DC1010,Импорт,,advapi32.RegCreateKeyExW,
04DC1014,Импорт,,advapi32.RegSetValueExW,
04DC1018,Импорт,,advapi32.RegCloseKey,
04DC101C,Импорт,,ntdll.UnregisterTraceGuids,
04DC1020,Импорт,,ntdll.RegisterTraceGuidsW,
04DC1028,Импорт,,kernel32.LocalAlloc,
04DC102C,Импорт,,kernel32.LoadLibraryW,
04DC1030,Импорт,,kernel32.FreeLibrary,
04DC1034,Импорт,,kernel32.GetProcAddress,
04DC1038,Импорт,,kernel32.GetLastError,
04DC103C,Импорт,,kernel32.CreateFileW,
04DC1040,Импорт,,kernel32.DeviceIoControl,
04DC1044,Импорт,,kernel32.QueryPerformanceCounter,
04DC1048,Импорт,,kernel32.GetTickCount,
04DC104C,Импорт,,kernel32.GetCurrentThreadId,
04DC1050,Импорт,,kernel32.GetCurrentProcessId,
04DC1054,Импорт,,kernel32.GetSystemTimeAsFileTime,
04DC1058,Импорт,,kernel32.TerminateProcess,
04DC105C,Импорт,,kernel32.UnhandledExceptionFilter,
04DC1060,Импорт,,kernel32.SetUnhandledExceptionFilter,
04DC1064,Импорт,,kernel32.GetCommandLineA,
04DC1068,Импорт,,kernel32.HeapFree,
04DC106C,Импорт,,kernel32.GetVersionExA,
04DC1070,Импорт,,ntdll.HeapAlloc,
04DC1074,Импорт,,kernel32.GetProcessHeap,
04DC1078,Импорт,,kernel32.ExitProcess,
04DC107C,Импорт,,kernel32.GetModuleHandleA,
04DC1080,Импорт,,kernel32.SetHandleCount,
04DC1084,Импорт,,kernel32.GetStdHandle,
04DC1088,Импорт,,kernel32.GetFileType,
04DC108C,Импорт,,kernel32.GetStartupInfoA,
04DC1090,Импорт,,kernel32.GetModuleFileNameA,
04DC1094,Импорт,,kernel32.HeapDestroy,
04DC1098,Импорт,,kernel32.HeapCreate,
04DC109C,Импорт,,kernel32.GetCurrentProcess,
04DC10A0,Импорт,,kernel32.FreeEnvironmentStringsA,
04DC10A4,Импорт,,kernel32.GetEnvironmentStrings,
04DC10A8,Импорт,,kernel32.FreeEnvironmentStringsW,
04DC10AC,Импорт,,kernel32.DuplicateHandle,
04DC10B0,Импорт,,kernel32.GetEnvironmentStringsW,
04DC10B4,Импорт,,kernel32.WriteFile,
04DC10B8,Импорт,,kernel32.InterlockedExchange,
04DC10BC,Импорт,,kernel32.VirtualQuery,
04DC10C0,Импорт,,kernel32.Sleep,
04DC10C4,Импорт,,kernel32.GetACP,
04DC10C8,Импорт,,kernel32.GetOEMCP,
04DC10CC,Импорт,,kernel32.GetCPInfo,
04DC10D0,Импорт,,kernel32.VirtualAlloc,
04DC10D4,Импорт,,ntdll.HeapReAlloc,
04DC10D8,Импорт,,kernel32.IsBadWritePtr,
04DC10DC,Импорт,,kernel32.LoadLibraryA,
04DC10E0,Импорт,,kernel32.RaiseException,
04DC10E4,Импорт,,kernel32.IsBadReadPtr,
04DC10E8,Импорт,,kernel32.IsBadCodePtr,
04DC10EC,Импорт,,kernel32.SetFilePointer,
04DC10F0,Импорт,,kernel32.MultiByteToWideChar,
04DC10F4,Импорт,,kernel32.LCMapStringA,
04DC10F8,Импорт,,kernel32.LCMapStringW,
04DC10FC,Импорт,,kernel32.GetStringTypeA,
04DC1100,Импорт,,kernel32.GetStringTypeW,
04DC1104,Импорт,,kernel32.SetStdHandle,
04DC1108,Импорт,,kernel32.GetLocaleInfoA,
04DC110C,Импорт,,kernel32.VirtualProtect,
04DC1110,Импорт,,kernel32.GetSystemInfo,
04DC1114,Импорт,,kernel32.FlushFileBuffers,
04DC1118,Импорт,,kernel32.LocalFree,
04DC111C,Импорт,,kernel32.CloseHandle,
04DC1120,Импорт,,ntdll.LeaveCriticalSection,
04DC1124,Импорт,,ntdll.EnterCriticalSection,
04DC1128,Импорт,,ntdll.DeleteCriticalSection,
04DC112C,Импорт,,ntdll.InitializeCriticalSection,
04DC1130,Импорт,,kernel32.VirtualFree,
04DC1134,Импорт,,kernel32.WideCharToMultiByte,
04DC113C,Импорт,,setupapi.SetupDiDestroyDeviceInfoList,
04DC1140,Импорт,,setupapi.SetupDiGetClassDevsW,
04DC1144,Импорт,,setupapi.SetupDiEnumDeviceInterfaces,
04DC1148,Импорт,,setupapi.SetupDiGetDeviceInterfaceDetailW,
04DC1150,Импорт,,ntdll.RtlUnwind,
5BA911B0,Экспорт,1,NIGS_1,
5BA91200,Экспорт,2,NIGS_2,
5BA91380,Экспорт,3,NIGS_3,
5BA91480,Экспорт,4,NIGS_4,
5BA91490,Экспорт,5,NIGS_5,
5BA914B0,Экспорт,7,NIGS_7,
5BA914D0,Экспорт,6,NIGS_6,
5BED3000,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
5BAB4037,Импорт,,kernel32.lstrcpy,
5BEEC32D,Экспорт,37,D3DX10CreateMesh,
5BEEDB84,Экспорт,43,D3DX10CreateSkinInfo,
5BEF57EC,Экспорт,1,D3DX10CreateThreadPump,
5BEF585A,Экспорт,51,D3DX10GetFeatureLevel1,
5BEF5921,Экспорт,2,D3DX10CheckVersion,
5BEF5971,Экспорт,35,D3DX10CreateFontIndirectW,
5BEF59E0,Экспорт,67,D3DX10UnsetAllDeviceObjects,
5BEF5AEB,Экспорт,21,D3DX10CreateDevice,
5BEF5B74,Экспорт,22,D3DX10CreateDeviceAndSwapChain,
5BEF5C0F,Экспорт,34,D3DX10CreateFontIndirectA,
5BEF5D55,Экспорт,33,D3DX10CreateFontA,
5BEF5DE9,Экспорт,36,D3DX10CreateFontW,
5BEF62F5,Экспорт,38,D3DX10CreateShaderResourceViewFromFileA,
5BEF63E2,Экспорт,39,D3DX10CreateShaderResourceViewFromFileW,
5BEF64CF,Экспорт,41,D3DX10CreateShaderResourceViewFromResourceA,
5BEF65C3,Экспорт,42,D3DX10CreateShaderResourceViewFromResourceW,
5BEF66B7,Экспорт,40,D3DX10CreateShaderResourceViewFromMemory,
5BEF67AB,Экспорт,45,D3DX10CreateTextureFromFileA,
5BEF6898,Экспорт,46,D3DX10CreateTextureFromFileW,
5BEF6985,Экспорт,48,D3DX10CreateTextureFromResourceA,
5BEF6A79,Экспорт,49,D3DX10CreateTextureFromResourceW,
5BEF6B6D,Экспорт,47,D3DX10CreateTextureFromMemory,
5BEF6C61,Экспорт,52,D3DX10GetImageInfoFromFileA,
5BEF6D3B,Экспорт,53,D3DX10GetImageInfoFromFileW,
5BEF6E15,Экспорт,55,D3DX10GetImageInfoFromResourceA,
5BEF6EF2,Экспорт,56,D3DX10GetImageInfoFromResourceW,
5BEF6FCF,Экспорт,54,D3DX10GetImageInfoFromMemory,
5BEF7380,Экспорт,9,D3DX10CreateAsyncCompilerProcessor,
5BEF7428,Экспорт,10,D3DX10CreateAsyncEffectCreateProcessor,
5BEF74AA,Экспорт,11,D3DX10CreateAsyncEffectPoolCreateProcessor,
5BEF777D,Экспорт,17,D3DX10CreateAsyncShaderPreprocessProcessor,
5BEF77F9,Экспорт,3,D3DX10CompileFromFileA,
5BEF794D,Экспорт,4,D3DX10CompileFromFileW,
5BEF7AB6,Экспорт,5,D3DX10CompileFromMemory,
5BEF7C0D,Экспорт,6,D3DX10CompileFromResourceA,
5BEF7D64,Экспорт,7,D3DX10CompileFromResourceW,
5BEF7ED0,Экспорт,58,D3DX10PreprocessShaderFromFileA,
5BEF8018,Экспорт,59,D3DX10PreprocessShaderFromFileW,
5BEF8175,Экспорт,60,D3DX10PreprocessShaderFromMemory,
5BEF82C0,Экспорт,61,D3DX10PreprocessShaderFromResourceA,
5BEF840B,Экспорт,62,D3DX10PreprocessShaderFromResourceW,
5BEF856B,Экспорт,23,D3DX10CreateEffectFromFileA,
5BEF86C5,Экспорт,24,D3DX10CreateEffectFromFileW,
5BEF8834,Экспорт,26,D3DX10CreateEffectFromResourceA,
5BEF8991,Экспорт,27,D3DX10CreateEffectFromResourceW,
5BEF8B03,Экспорт,25,D3DX10CreateEffectFromMemory,
5BEF8C60,Экспорт,28,D3DX10CreateEffectPoolFromFileA,
5BEF8DB3,Экспорт,29,D3DX10CreateEffectPoolFromFileW,
5BEF8F1B,Экспорт,31,D3DX10CreateEffectPoolFromResourceA,
5BEF9071,Экспорт,32,D3DX10CreateEffectPoolFromResourceW,
5BEF91DC,Экспорт,30,D3DX10CreateEffectPoolFromMemory,
5BEFA769,Экспорт,44,D3DX10CreateSprite,
5BEFF170,Экспорт,145,D3DXSphereBoundProbe,
5BEFF271,Экспорт,68,D3DXBoxBoundProbe,
5BEFF5C6,Экспорт,78,D3DXIntersectTri,
5BEFF609,Экспорт,72,D3DXComputeBoundingSphere,
5BEFF74C,Экспорт,71,D3DXComputeBoundingBox,
5BEFF8BF,Экспорт,76,D3DXFloat32To16Array,
5BEFF9B0,Экспорт,75,D3DXFloat16To32Array,
5BEFFA9F,Экспорт,149,D3DXVec2Normalize,
5BEFFADB,Экспорт,148,D3DXVec2Hermite,
5BEFFBCB,Экспорт,147,D3DXVec2CatmullRom,
5BEFFCD6,Экспорт,146,D3DXVec2BaryCentric,
5BEFFD43,Экспорт,150,D3DXVec2Transform,
5BEFFD66,Экспорт,151,D3DXVec2TransformArray,
5BEFFD89,Экспорт,152,D3DXVec2TransformCoord,
5BEFFDAC,Экспорт,153,D3DXVec2TransformCoordArray,
5BEFFDCF,Экспорт,154,D3DXVec2TransformNormal,
5BEFFDF2,Экспорт,155,D3DXVec2TransformNormalArray,
5BEFFE15,Экспорт,159,D3DXVec3Normalize,
5BEFFE51,Экспорт,158,D3DXVec3Hermite,
5BEFFF62,Экспорт,157,D3DXVec3CatmullRom,
5BF00091,Экспорт,156,D3DXVec3BaryCentric,
5BF00118,Экспорт,162,D3DXVec3Transform,
5BF0013B,Экспорт,163,D3DXVec3TransformArray,
5BF0015E,Экспорт,164,D3DXVec3TransformCoord,
5BF00181,Экспорт,165,D3DXVec3TransformCoordArray,
5BF001A4,Экспорт,166,D3DXVec3TransformNormal,
5BF001C7,Экспорт,167,D3DXVec3TransformNormalArray,
5BF001EA,Экспорт,160,D3DXVec3Project,
5BF0020D,Экспорт,161,D3DXVec3ProjectArray,
5BF00230,Экспорт,168,D3DXVec3Unproject,
5BF00253,Экспорт,169,D3DXVec3UnprojectArray,
5BF00276,Экспорт,172,D3DXVec4Cross,
5BF0037E,Экспорт,174,D3DXVec4Normalize,
5BF003BA,Экспорт,173,D3DXVec4Hermite,
5BF00506,Экспорт,171,D3DXVec4CatmullRom,
5BF00675,Экспорт,170,D3DXVec4BaryCentric,
5BF00724,Экспорт,175,D3DXVec4Transform,
5BF00747,Экспорт,176,D3DXVec4TransformArray,
5BF00830,Экспорт,82,D3DXMatrixDeterminant,
5BF00927,Экспорт,81,D3DXMatrixDecompose,
5BF0094A,Экспорт,86,D3DXMatrixMultiply,
5BF00BAA,Экспорт,110,D3DXMatrixTranspose,
5BF00C67,Экспорт,87,D3DXMatrixMultiplyTranspose,
