Address,Type,Ordinal,Symbol,Symbol (undecorated)
004010E0,Export,10,??_FSysAllocStatic@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocStatic::`default ctor closure'(void)
00401250,Export,3,??1AcquireInterface@Scaleform@@UAE@XZ,public: virtual __thiscall Scaleform::AcquireInterface::~AcquireInterface(void)
004012C0,Export,4,??1DefaultAcquireInterface@Scaleform@@UAE@XZ,public: virtual __thiscall Scaleform::DefaultAcquireInterface::~DefaultAcquireInterface(void)
00401330,Export,7,??_FMutex@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Mutex::`default ctor closure'(void)
00401340,Export,6,??_FEvent@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Event::`default ctor closure'(void)
00401350,Export,8,??_FSemaphore@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Semaphore::`default ctor closure'(void)
00401360,Export,13,??_FThread@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Thread::`default ctor closure'(void)
00401370,Export,2,??0System@Scaleform@@QAE@PAVSysAllocBase@1@@Z,public: __thiscall Scaleform::System::System(class Scaleform::SysAllocBase *)
00401390,Export,1,??0System@Scaleform@@QAE@ABUHeapDesc@MemoryHeap@1@PAVSysAllocBase@1@@Z,"public: __thiscall Scaleform::System::System(struct Scaleform::MemoryHeap::HeapDesc const &, class Scaleform::SysAllocBase *)"
004013B0,Export,5,??1System@Scaleform@@QAE@XZ,public: __thiscall Scaleform::System::~System(void)
004013C0,Export,17,?Init@System@Scaleform@@SAXPAVSysAllocBase@2@@Z,public: static void __cdecl Scaleform::System::Init(class Scaleform::SysAllocBase *)
00401410,Export,12,??_FSystem@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::System::`default ctor closure'(void)
00401450,Export,16,?Init@System@GFx@Scaleform@@SAXPAVSysAllocBase@3@@Z,public: static void __cdecl Scaleform::GFx::System::Init(class Scaleform::SysAllocBase *)
004024F0,Export,19,?SetIdentity@?$Matrix2x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix2x4<float>::SetIdentity(void)
00402510,Export,20,?SetIdentity@?$Matrix3x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix3x4<float>::SetIdentity(void)
00402530,Export,21,?SetIdentity@?$Matrix4x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix4x4<float>::SetIdentity(void)
00416310,Export,9,??_FSysAllocPagedMalloc@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocPagedMalloc::`default ctor closure'(void)
00416320,Export,11,??_FSysAllocWinAPI@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocWinAPI::`default ctor closure'(void)
005536F0,Export,14,?GetXScale@?$Matrix2x4@M@Render@Scaleform@@QBEMXZ,public: float __thiscall Scaleform::Render::Matrix2x4<float>::GetXScale(void) const
00553720,Export,15,?GetYScale@?$Matrix2x4@M@Render@Scaleform@@QBEMXZ,public: float __thiscall Scaleform::Render::Matrix2x4<float>::GetYScale(void) const
